#options: 426x240 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=96 keyint_min=49 scenecut=0 intra_refresh=0 rc_lookahead=50 rc=abr mbtree=1 bitrate=400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=800 vbv_bufsize=1600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:2440 out:2441 type:b dur:2 cpbdur:2 q:24.67 aq:23.54 tex:3787 mv:1115 misc:306 imb:2 pmb:90 smb:313 d:- ref:0 ;
in:2442 out:2442 type:P dur:2 cpbdur:2 q:24.66 aq:20.45 tex:18395 mv:1314 misc:419 imb:15 pmb:220 smb:170 d:s ref:0 ;
in:2443 out:2443 type:P dur:2 cpbdur:2 q:24.66 aq:19.99 tex:15619 mv:1310 misc:495 imb:18 pmb:213 smb:174 d:s ref:0 ;
in:2444 out:2444 type:P dur:2 cpbdur:2 q:24.65 aq:19.73 tex:25141 mv:1919 misc:388 imb:26 pmb:279 smb:100 d:s ref:0 ;
in:2445 out:2445 type:P dur:2 cpbdur:2 q:24.68 aq:19.16 tex:22021 mv:1635 misc:432 imb:24 pmb:250 smb:131 d:s ref:0 ;
in:2449 out:2446 type:P dur:2 cpbdur:2 q:24.67 aq:20.07 tex:34255 mv:2731 misc:270 imb:57 pmb:299 smb:49 d:s ref:0 ;
in:2447 out:2447 type:B dur:2 cpbdur:2 q:24.68 aq:24.22 tex:9525 mv:1972 misc:431 imb:4 pmb:170 smb:231 d:s ref:0 ;
in:2446 out:2448 type:b dur:2 cpbdur:2 q:24.68 aq:23.95 tex:3086 mv:1191 misc:363 imb:1 pmb:107 smb:297 d:s ref:0 ;
in:2448 out:2449 type:b dur:2 cpbdur:2 q:24.68 aq:24.54 tex:4207 mv:1468 misc:285 imb:3 pmb:101 smb:301 d:- ref:0 ;
in:2453 out:2450 type:P dur:2 cpbdur:2 q:24.68 aq:19.00 tex:44682 mv:3091 misc:299 imb:89 pmb:257 smb:59 d:s ref:0 ;
in:2451 out:2451 type:B dur:2 cpbdur:2 q:24.68 aq:22.56 tex:12542 mv:2950 misc:364 imb:17 pmb:181 smb:207 d:s ref:0 ;
in:2450 out:2452 type:b dur:2 cpbdur:2 q:24.68 aq:24.23 tex:5190 mv:1636 misc:318 imb:2 pmb:121 smb:282 d:s ref:0 ;
in:2452 out:2453 type:b dur:2 cpbdur:2 q:24.68 aq:24.92 tex:5983 mv:1814 misc:299 imb:3 pmb:128 smb:274 d:- ref:0 ;
in:2454 out:2454 type:P dur:2 cpbdur:2 q:24.70 aq:20.33 tex:22961 mv:1755 misc:412 imb:24 pmb:253 smb:128 d:s ref:0 ;
in:2455 out:2455 type:P dur:2 cpbdur:2 q:24.70 aq:19.02 tex:22308 mv:1634 misc:394 imb:26 pmb:242 smb:137 d:s ref:0 ;
in:2459 out:2456 type:P dur:2 cpbdur:2 q:24.70 aq:19.16 tex:39828 mv:2974 misc:286 imb:75 pmb:278 smb:52 d:s ref:0 ;
in:2457 out:2457 type:B dur:2 cpbdur:2 q:24.70 aq:21.57 tex:9410 mv:2004 misc:418 imb:3 pmb:188 smb:214 d:s ref:0 ;
in:2456 out:2458 type:b dur:2 cpbdur:2 q:24.70 aq:23.33 tex:4796 mv:1453 misc:327 imb:1 pmb:119 smb:285 d:s ref:0 ;
in:2458 out:2459 type:b dur:2 cpbdur:2 q:24.70 aq:24.59 tex:3760 mv:1218 misc:366 imb:4 pmb:106 smb:295 d:- ref:0 ;
in:2460 out:2460 type:P dur:2 cpbdur:2 q:24.72 aq:19.28 tex:24803 mv:1629 misc:376 imb:34 pmb:238 smb:133 d:s ref:0 ;
in:2461 out:2461 type:P dur:2 cpbdur:2 q:24.72 aq:18.53 tex:24668 mv:1627 misc:401 imb:33 pmb:235 smb:137 d:s ref:0 ;
in:2465 out:2462 type:P dur:2 cpbdur:2 q:24.73 aq:19.20 tex:36276 mv:2590 misc:326 imb:60 pmb:269 smb:76 d:s ref:0 ;
in:2463 out:2463 type:B dur:2 cpbdur:2 q:24.73 aq:21.76 tex:6165 mv:1568 misc:427 imb:5 pmb:136 smb:264 d:s ref:0 ;
in:2462 out:2464 type:b dur:2 cpbdur:2 q:24.73 aq:23.86 tex:2504 mv:1085 misc:363 imb:0 pmb:98 smb:307 d:s ref:0 ;
in:2464 out:2465 type:b dur:2 cpbdur:2 q:24.73 aq:25.91 tex:2296 mv:870 misc:330 imb:0 pmb:84 smb:321 d:- ref:0 ;
in:2467 out:2466 type:P dur:2 cpbdur:2 q:24.73 aq:19.06 tex:25251 mv:1779 misc:386 imb:40 pmb:256 smb:109 d:s ref:0 ;
in:2466 out:2467 type:b dur:2 cpbdur:2 q:24.73 aq:25.04 tex:1834 mv:708 misc:354 imb:0 pmb:77 smb:328 d:s ref:0 ;
in:2469 out:2468 type:P dur:2 cpbdur:2 q:24.72 aq:19.37 tex:24890 mv:1929 misc:373 imb:32 pmb:273 smb:100 d:s ref:0 ;
in:2468 out:2469 type:b dur:2 cpbdur:2 q:24.73 aq:24.21 tex:1787 mv:757 misc:352 imb:1 pmb:85 smb:319 d:s ref:0 ;
in:2471 out:2470 type:P dur:2 cpbdur:2 q:24.72 aq:21.46 tex:18595 mv:1319 misc:382 imb:22 pmb:215 smb:168 d:s ref:0 ;
in:2470 out:2471 type:b dur:2 cpbdur:2 q:24.72 aq:22.76 tex:1550 mv:512 misc:266 imb:0 pmb:58 smb:347 d:s ref:0 ;
in:2472 out:2472 type:P dur:2 cpbdur:2 q:24.71 aq:20.74 tex:22433 mv:1673 misc:358 imb:26 pmb:245 smb:134 d:s ref:0 ;
in:2473 out:2473 type:P dur:2 cpbdur:2 q:24.73 aq:19.99 tex:18160 mv:1426 misc:430 imb:24 pmb:206 smb:175 d:s ref:0 ;
in:2475 out:2474 type:P dur:2 cpbdur:2 q:24.73 aq:20.88 tex:30010 mv:2293 misc:369 imb:38 pmb:259 smb:108 d:s ref:0 ;
in:2474 out:2475 type:b dur:2 cpbdur:2 q:24.73 aq:26.81 tex:4763 mv:1241 misc:292 imb:2 pmb:93 smb:310 d:s ref:0 ;
in:2476 out:2476 type:P dur:2 cpbdur:2 q:24.73 aq:21.28 tex:23026 mv:1788 misc:370 imb:25 pmb:241 smb:139 d:s ref:0 ;
in:2477 out:2477 type:P dur:2 cpbdur:2 q:24.75 aq:21.04 tex:21405 mv:1519 misc:380 imb:15 pmb:211 smb:179 d:s ref:0 ;
in:2479 out:2478 type:P dur:2 cpbdur:2 q:24.75 aq:21.60 tex:33078 mv:2396 misc:326 imb:43 pmb:251 smb:111 d:s ref:0 ;
in:2478 out:2479 type:b dur:2 cpbdur:2 q:24.75 aq:26.17 tex:4532 mv:1829 misc:367 imb:5 pmb:125 smb:275 d:s ref:0 ;
in:2480 out:2480 type:P dur:2 cpbdur:2 q:24.76 aq:20.46 tex:18181 mv:1681 misc:426 imb:17 pmb:229 smb:159 d:s ref:0 ;
in:2481 out:2481 type:P dur:2 cpbdur:2 q:24.77 aq:20.67 tex:20487 mv:1742 misc:395 imb:28 pmb:215 smb:162 d:s ref:0 ;
in:2482 out:2482 type:P dur:2 cpbdur:2 q:24.77 aq:20.26 tex:26700 mv:1791 misc:341 imb:31 pmb:234 smb:140 d:s ref:0 ;
in:2483 out:2483 type:P dur:2 cpbdur:2 q:24.78 aq:20.53 tex:27732 mv:1723 misc:337 imb:28 pmb:229 smb:148 d:s ref:0 ;
in:2484 out:2484 type:P dur:2 cpbdur:2 q:24.79 aq:20.63 tex:22072 mv:1747 misc:357 imb:28 pmb:248 smb:129 d:s ref:0 ;
in:2485 out:2485 type:P dur:2 cpbdur:2 q:24.80 aq:19.81 tex:29787 mv:2509 misc:272 imb:50 pmb:314 smb:41 d:s ref:0 ;
in:2487 out:2486 type:P dur:2 cpbdur:2 q:24.82 aq:19.93 tex:31803 mv:2357 misc:336 imb:41 pmb:278 smb:86 d:s ref:0 ;
in:2486 out:2487 type:b dur:2 cpbdur:2 q:24.82 aq:23.71 tex:3653 mv:1049 misc:346 imb:3 pmb:96 smb:306 d:s ref:0 ;
in:2489 out:2488 type:P dur:2 cpbdur:2 q:24.83 aq:19.75 tex:28760 mv:2244 misc:324 imb:47 pmb:274 smb:84 d:s ref:0 ;
in:2488 out:2489 type:b dur:2 cpbdur:2 q:24.83 aq:24.70 tex:2664 mv:1063 misc:345 imb:3 pmb:98 smb:304 d:s ref:0 ;
in:2490 out:2490 type:P dur:2 cpbdur:2 q:24.84 aq:20.08 tex:25991 mv:1955 misc:310 imb:29 pmb:273 smb:103 d:s ref:0 ;
in:2494 out:2491 type:P dur:2 cpbdur:2 q:24.85 aq:20.66 tex:38108 mv:2856 misc:268 imb:65 pmb:273 smb:67 d:s ref:0 ;
in:2492 out:2492 type:B dur:2 cpbdur:2 q:24.85 aq:23.33 tex:8700 mv:2024 misc:412 imb:13 pmb:172 smb:220 d:s ref:0 ;
in:2491 out:2493 type:b dur:2 cpbdur:2 q:24.85 aq:23.96 tex:3608 mv:1219 misc:341 imb:1 pmb:111 smb:293 d:s ref:0 ;
in:2493 out:2494 type:b dur:2 cpbdur:2 q:24.85 aq:21.84 tex:4179 mv:1342 misc:407 imb:2 pmb:130 smb:273 d:- ref:0 ;
in:2495 out:2495 type:P dur:2 cpbdur:2 q:24.85 aq:23.19 tex:9814 mv:1689 misc:409 imb:25 pmb:191 smb:189 d:s ref:0 ;
in:2496 out:2496 type:I dur:2 cpbdur:2 q:21.87 aq:16.95 tex:93298 mv:12447 misc:407 imb:405 pmb:0 smb:0 d:s ref:;
in:2500 out:2497 type:P dur:2 cpbdur:2 q:24.94 aq:19.96 tex:41336 mv:2953 misc:255 imb:65 pmb:295 smb:45 d:s ref:0 ;
in:2498 out:2498 type:B dur:2 cpbdur:2 q:24.94 aq:22.76 tex:8079 mv:1799 misc:394 imb:3 pmb:175 smb:227 d:s ref:0 ;
in:2497 out:2499 type:b dur:2 cpbdur:2 q:24.94 aq:25.81 tex:4604 mv:1122 misc:290 imb:1 pmb:100 smb:304 d:s ref:0 ;
in:2499 out:2500 type:b dur:2 cpbdur:2 q:24.94 aq:25.55 tex:3224 mv:1107 misc:365 imb:1 pmb:101 smb:303 d:- ref:0 ;
in:2502 out:2501 type:P dur:2 cpbdur:2 q:24.95 aq:20.21 tex:23550 mv:1594 misc:368 imb:16 pmb:256 smb:133 d:s ref:0 ;
in:2501 out:2502 type:b dur:2 cpbdur:2 q:24.95 aq:24.06 tex:1386 mv:722 misc:340 imb:0 pmb:75 smb:330 d:s ref:0 ;
in:2504 out:2503 type:P dur:2 cpbdur:2 q:24.93 aq:20.30 tex:20819 mv:1403 misc:386 imb:14 pmb:238 smb:153 d:s ref:0 ;
in:2503 out:2504 type:b dur:2 cpbdur:2 q:24.95 aq:24.24 tex:984 mv:581 misc:307 imb:2 pmb:63 smb:340 d:t ref:0 ;
in:2506 out:2505 type:P dur:2 cpbdur:2 q:24.92 aq:19.85 tex:30519 mv:2606 misc:227 imb:65 pmb:312 smb:28 d:s ref:0 ;
in:2505 out:2506 type:b dur:2 cpbdur:2 q:24.93 aq:20.75 tex:2011 mv:930 misc:435 imb:5 pmb:141 smb:259 d:s ref:0 ;
in:2510 out:2507 type:P dur:2 cpbdur:2 q:24.93 aq:20.00 tex:25717 mv:2281 misc:314 imb:42 pmb:292 smb:71 d:s ref:0 ;
in:2508 out:2508 type:B dur:2 cpbdur:2 q:24.93 aq:23.55 tex:4579 mv:1666 misc:475 imb:9 pmb:189 smb:207 d:s ref:0 ;
in:2507 out:2509 type:b dur:2 cpbdur:2 q:24.93 aq:25.71 tex:882 mv:690 misc:420 imb:0 pmb:101 smb:304 d:s ref:0 ;
in:2509 out:2510 type:b dur:2 cpbdur:2 q:24.93 aq:26.64 tex:1459 mv:769 misc:388 imb:0 pmb:96 smb:309 d:- ref:0 ;
in:2514 out:2511 type:P dur:2 cpbdur:2 q:24.91 aq:20.55 tex:30736 mv:2984 misc:264 imb:61 pmb:308 smb:36 d:s ref:0 ;
in:2512 out:2512 type:B dur:2 cpbdur:2 q:24.93 aq:23.08 tex:6363 mv:2076 misc:489 imb:9 pmb:215 smb:181 d:s ref:0 ;
in:2511 out:2513 type:b dur:2 cpbdur:2 q:24.93 aq:26.02 tex:2338 mv:1342 misc:464 imb:5 pmb:154 smb:246 d:s ref:0 ;
in:2513 out:2514 type:b dur:2 cpbdur:2 q:24.93 aq:26.85 tex:2964 mv:1211 misc:441 imb:2 pmb:153 smb:250 d:- ref:0 ;
in:2518 out:2515 type:P dur:2 cpbdur:2 q:24.89 aq:20.81 tex:33304 mv:3197 misc:267 imb:63 pmb:307 smb:35 d:s ref:0 ;
in:2516 out:2516 type:B dur:2 cpbdur:2 q:24.91 aq:24.89 tex:7854 mv:2678 misc:468 imb:8 pmb:243 smb:154 d:t ref:0 ;
in:2515 out:2517 type:b dur:2 cpbdur:2 q:24.91 aq:25.60 tex:2927 mv:1325 misc:428 imb:2 pmb:148 smb:255 d:s ref:0 ;
in:2517 out:2518 type:b dur:2 cpbdur:2 q:24.91 aq:25.11 tex:3877 mv:1887 misc:460 imb:10 pmb:183 smb:212 d:- ref:0 ;
in:2520 out:2519 type:P dur:2 cpbdur:2 q:24.89 aq:20.26 tex:31638 mv:2658 misc:320 imb:48 pmb:299 smb:58 d:s ref:0 ;
in:2519 out:2520 type:b dur:2 cpbdur:2 q:24.89 aq:25.53 tex:2541 mv:1432 misc:411 imb:0 pmb:134 smb:271 d:s ref:0 ;
in:2522 out:2521 type:P dur:2 cpbdur:2 q:24.89 aq:20.56 tex:22806 mv:1987 misc:375 imb:24 pmb:279 smb:102 d:s ref:0 ;
in:2521 out:2522 type:b dur:2 cpbdur:2 q:24.89 aq:23.41 tex:1524 mv:1198 misc:454 imb:0 pmb:135 smb:270 d:s ref:0 ;
in:2523 out:2523 type:P dur:2 cpbdur:2 q:24.88 aq:20.92 tex:34763 mv:2216 misc:325 imb:31 pmb:285 smb:89 d:s ref:0 ;
in:2524 out:2524 type:P dur:2 cpbdur:2 q:24.91 aq:19.86 tex:31802 mv:2164 misc:338 imb:36 pmb:280 smb:89 d:s ref:0 ;
in:2525 out:2525 type:P dur:2 cpbdur:2 q:24.91 aq:19.98 tex:34590 mv:1959 misc:315 imb:31 pmb:292 smb:82 d:s ref:0 ;
in:2528 out:2526 type:P dur:2 cpbdur:2 q:24.93 aq:19.29 tex:30647 mv:2618 misc:239 imb:65 pmb:302 smb:38 d:s ref:0 ;
in:2526 out:2527 type:B dur:2 cpbdur:2 q:24.93 aq:23.15 tex:3943 mv:1782 misc:491 imb:9 pmb:181 smb:215 d:s ref:0 ;
in:2527 out:2528 type:b dur:2 cpbdur:2 q:24.93 aq:23.62 tex:2296 mv:1146 misc:438 imb:5 pmb:136 smb:264 d:- ref:0 ;
in:2532 out:2529 type:P dur:2 cpbdur:2 q:24.95 aq:19.39 tex:49811 mv:3631 misc:206 imb:80 pmb:311 smb:14 d:s ref:0 ;
in:2530 out:2530 type:B dur:2 cpbdur:2 q:24.95 aq:23.00 tex:6014 mv:2204 misc:478 imb:12 pmb:250 smb:143 d:s ref:0 ;
in:2529 out:2531 type:b dur:2 cpbdur:2 q:24.95 aq:19.96 tex:1462 mv:1067 misc:375 imb:2 pmb:98 smb:305 d:s ref:0 ;
in:2531 out:2532 type:b dur:2 cpbdur:2 q:24.95 aq:25.69 tex:4074 mv:1754 misc:476 imb:5 pmb:186 smb:214 d:- ref:0 ;
in:2536 out:2533 type:P dur:2 cpbdur:2 q:24.96 aq:18.83 tex:56927 mv:3134 misc:211 imb:69 pmb:324 smb:12 d:s ref:0 ;
in:2534 out:2534 type:B dur:2 cpbdur:2 q:24.96 aq:22.72 tex:8804 mv:2457 misc:443 imb:8 pmb:245 smb:152 d:s ref:0 ;
in:2533 out:2535 type:b dur:2 cpbdur:2 q:24.96 aq:25.45 tex:4494 mv:1598 misc:460 imb:1 pmb:188 smb:216 d:s ref:0 ;
in:2535 out:2536 type:b dur:2 cpbdur:2 q:24.96 aq:24.31 tex:2615 mv:1747 misc:478 imb:4 pmb:161 smb:240 d:- ref:0 ;
in:2540 out:2537 type:P dur:2 cpbdur:2 q:24.98 aq:18.59 tex:29894 mv:2085 misc:317 imb:24 pmb:313 smb:68 d:s ref:0 ;
in:2538 out:2538 type:B dur:2 cpbdur:2 q:24.98 aq:24.67 tex:5619 mv:1714 misc:507 imb:2 pmb:212 smb:191 d:s ref:0 ;
in:2537 out:2539 type:b dur:2 cpbdur:2 q:24.98 aq:25.76 tex:2151 mv:710 misc:387 imb:1 pmb:91 smb:313 d:s ref:0 ;
in:2539 out:2540 type:b dur:2 cpbdur:2 q:24.98 aq:27.07 tex:1776 mv:798 misc:346 imb:0 pmb:74 smb:331 d:- ref:0 ;
in:2544 out:2541 type:P dur:2 cpbdur:2 q:24.96 aq:18.81 tex:31447 mv:2495 misc:226 imb:38 pmb:343 smb:24 d:s ref:0 ;
in:2542 out:2542 type:B dur:2 cpbdur:2 q:24.98 aq:24.91 tex:7981 mv:2305 misc:498 imb:5 pmb:240 smb:160 d:s ref:0 ;
in:2541 out:2543 type:b dur:2 cpbdur:2 q:24.98 aq:24.42 tex:1369 mv:585 misc:270 imb:0 pmb:53 smb:352 d:s ref:0 ;
in:2543 out:2544 type:b dur:2 cpbdur:2 q:24.98 aq:26.56 tex:2064 mv:925 misc:435 imb:1 pmb:130 smb:274 d:- ref:0 ;
in:2548 out:2545 type:P dur:2 cpbdur:2 q:24.94 aq:18.99 tex:32104 mv:2321 misc:311 imb:23 pmb:328 smb:54 d:s ref:0 ;
in:2546 out:2546 type:B dur:2 cpbdur:2 q:24.96 aq:24.64 tex:4268 mv:1978 misc:490 imb:7 pmb:203 smb:195 d:s ref:0 ;
in:2545 out:2547 type:b dur:2 cpbdur:2 q:24.96 aq:26.55 tex:2106 mv:1144 misc:438 imb:0 pmb:140 smb:265 d:s ref:0 ;
in:2547 out:2548 type:b dur:2 cpbdur:2 q:24.96 aq:24.96 tex:1023 mv:765 misc:380 imb:1 pmb:92 smb:312 d:- ref:0 ;
in:2552 out:2549 type:P dur:2 cpbdur:2 q:24.92 aq:18.88 tex:31711 mv:2542 misc:283 imb:45 pmb:303 smb:57 d:s ref:0 ;
in:2550 out:2550 type:B dur:2 cpbdur:2 q:24.94 aq:24.31 tex:4379 mv:1853 misc:472 imb:2 pmb:189 smb:214 d:s ref:0 ;
in:2549 out:2551 type:b dur:2 cpbdur:2 q:24.94 aq:27.05 tex:2039 mv:782 misc:347 imb:0 pmb:94 smb:311 d:s ref:0 ;
in:2551 out:2552 type:b dur:2 cpbdur:2 q:24.94 aq:27.56 tex:1653 mv:1146 misc:385 imb:0 pmb:119 smb:286 d:- ref:0 ;
in:2556 out:2553 type:P dur:2 cpbdur:2 q:24.91 aq:19.33 tex:33536 mv:2320 misc:312 imb:37 pmb:307 smb:61 d:s ref:0 ;
in:2554 out:2554 type:B dur:2 cpbdur:2 q:24.92 aq:24.31 tex:5466 mv:1559 misc:447 imb:1 pmb:181 smb:223 d:s ref:0 ;
in:2553 out:2555 type:b dur:2 cpbdur:2 q:24.92 aq:27.43 tex:1576 mv:746 misc:398 imb:0 pmb:106 smb:299 d:s ref:0 ;
in:2555 out:2556 type:b dur:2 cpbdur:2 q:24.92 aq:27.37 tex:1575 mv:773 misc:324 imb:0 pmb:81 smb:324 d:- ref:0 ;
in:2560 out:2557 type:P dur:2 cpbdur:2 q:24.89 aq:18.65 tex:35458 mv:2524 misc:330 imb:39 pmb:298 smb:68 d:s ref:0 ;
in:2558 out:2558 type:B dur:2 cpbdur:2 q:24.90 aq:23.49 tex:5115 mv:1986 misc:443 imb:5 pmb:208 smb:192 d:s ref:0 ;
in:2557 out:2559 type:b dur:2 cpbdur:2 q:24.90 aq:21.64 tex:1218 mv:583 misc:335 imb:0 pmb:65 smb:340 d:s ref:0 ;
in:2559 out:2560 type:b dur:2 cpbdur:2 q:24.90 aq:24.89 tex:2393 mv:1179 misc:420 imb:1 pmb:130 smb:274 d:- ref:0 ;
in:2564 out:2561 type:P dur:2 cpbdur:2 q:24.87 aq:18.97 tex:38707 mv:2746 misc:291 imb:47 pmb:293 smb:65 d:s ref:0 ;
in:2562 out:2562 type:B dur:2 cpbdur:2 q:24.89 aq:23.83 tex:6756 mv:2054 misc:454 imb:2 pmb:189 smb:214 d:s ref:0 ;
in:2561 out:2563 type:b dur:2 cpbdur:2 q:24.89 aq:26.91 tex:2593 mv:1622 misc:441 imb:3 pmb:160 smb:242 d:s ref:0 ;
in:2563 out:2564 type:b dur:2 cpbdur:2 q:24.89 aq:24.55 tex:2401 mv:1100 misc:363 imb:0 pmb:106 smb:299 d:- ref:0 ;
in:2568 out:2565 type:P dur:2 cpbdur:2 q:24.87 aq:19.05 tex:41087 mv:2879 misc:290 imb:70 pmb:293 smb:42 d:s ref:0 ;
in:2566 out:2566 type:B dur:2 cpbdur:2 q:24.87 aq:24.25 tex:9529 mv:2768 misc:439 imb:6 pmb:225 smb:174 d:s ref:0 ;
in:2565 out:2567 type:b dur:2 cpbdur:2 q:24.87 aq:26.92 tex:3775 mv:1387 misc:398 imb:0 pmb:129 smb:276 d:s ref:0 ;
in:2567 out:2568 type:b dur:2 cpbdur:2 q:24.87 aq:26.43 tex:2972 mv:1766 misc:414 imb:1 pmb:158 smb:246 d:- ref:0 ;
in:2572 out:2569 type:P dur:2 cpbdur:2 q:24.87 aq:18.28 tex:38071 mv:2577 misc:320 imb:49 pmb:285 smb:71 d:s ref:0 ;
in:2570 out:2570 type:B dur:2 cpbdur:2 q:24.87 aq:23.38 tex:6796 mv:1752 misc:436 imb:3 pmb:155 smb:247 d:s ref:0 ;
in:2569 out:2571 type:b dur:2 cpbdur:2 q:24.87 aq:26.89 tex:2626 mv:1441 misc:389 imb:0 pmb:129 smb:276 d:s ref:0 ;
in:2571 out:2572 type:b dur:2 cpbdur:2 q:24.87 aq:24.02 tex:2483 mv:1049 misc:332 imb:0 pmb:93 smb:312 d:- ref:0 ;
in:2574 out:2573 type:P dur:2 cpbdur:2 q:24.86 aq:18.46 tex:34707 mv:2620 misc:297 imb:53 pmb:308 smb:44 d:s ref:0 ;
in:2573 out:2574 type:b dur:2 cpbdur:2 q:24.87 aq:24.24 tex:2060 mv:880 misc:300 imb:0 pmb:76 smb:329 d:s ref:0 ;
in:2578 out:2575 type:P dur:2 cpbdur:2 q:24.86 aq:18.43 tex:30259 mv:2061 misc:376 imb:31 pmb:269 smb:105 d:s ref:0 ;
in:2576 out:2576 type:B dur:2 cpbdur:2 q:24.86 aq:23.85 tex:4216 mv:1225 misc:359 imb:1 pmb:117 smb:287 d:s ref:0 ;
in:2575 out:2577 type:b dur:2 cpbdur:2 q:24.86 aq:25.48 tex:1724 mv:799 misc:333 imb:1 pmb:83 smb:321 d:s ref:0 ;
in:2577 out:2578 type:b dur:2 cpbdur:2 q:24.86 aq:25.98 tex:1324 mv:694 misc:318 imb:0 pmb:69 smb:336 d:- ref:0 ;
in:2580 out:2579 type:P dur:2 cpbdur:2 q:24.85 aq:18.25 tex:31046 mv:2078 misc:364 imb:38 pmb:293 smb:74 d:s ref:0 ;
in:2579 out:2580 type:b dur:2 cpbdur:2 q:24.86 aq:24.79 tex:1029 mv:506 misc:305 imb:0 pmb:57 smb:348 d:s ref:0 ;
in:2584 out:2581 type:P dur:2 cpbdur:2 q:24.85 aq:18.18 tex:31808 mv:1815 misc:385 imb:29 pmb:255 smb:121 d:s ref:0 ;
in:2582 out:2582 type:B dur:2 cpbdur:2 q:24.85 aq:22.23 tex:2447 mv:1104 misc:401 imb:0 pmb:119 smb:286 d:s ref:0 ;
in:2581 out:2583 type:b dur:2 cpbdur:2 q:24.85 aq:26.94 tex:726 mv:517 misc:317 imb:0 pmb:62 smb:343 d:s ref:0 ;
in:2583 out:2584 type:b dur:2 cpbdur:2 q:24.85 aq:25.83 tex:949 mv:657 misc:306 imb:0 pmb:68 smb:337 d:- ref:0 ;
in:2588 out:2585 type:P dur:2 cpbdur:2 q:24.83 aq:18.84 tex:32188 mv:2240 misc:332 imb:32 pmb:304 smb:69 d:s ref:0 ;
in:2586 out:2586 type:B dur:2 cpbdur:2 q:24.85 aq:22.94 tex:3241 mv:1088 misc:447 imb:1 pmb:139 smb:265 d:s ref:0 ;
in:2585 out:2587 type:b dur:2 cpbdur:2 q:24.85 aq:24.20 tex:1159 mv:666 misc:391 imb:0 pmb:86 smb:319 d:s ref:0 ;
in:2587 out:2588 type:b dur:2 cpbdur:2 q:24.85 aq:22.77 tex:1115 mv:339 misc:258 imb:0 pmb:39 smb:366 d:- ref:0 ;
in:2589 out:2589 type:P dur:2 cpbdur:2 q:24.81 aq:17.98 tex:21209 mv:1095 misc:408 imb:13 pmb:242 smb:150 d:s ref:0 ;
in:2591 out:2590 type:P dur:2 cpbdur:2 q:24.82 aq:23.00 tex:8119 mv:1248 misc:465 imb:15 pmb:211 smb:179 d:s ref:0 ;
in:2590 out:2591 type:b dur:2 cpbdur:2 q:24.82 aq:21.69 tex:992 mv:365 misc:283 imb:1 pmb:41 smb:363 d:s ref:0 ;
in:2592 out:2592 type:I dur:2 cpbdur:2 q:21.95 aq:15.33 tex:108706 mv:12298 misc:420 imb:405 pmb:0 smb:0 d:s ref:;
in:2596 out:2593 type:P dur:2 cpbdur:2 q:24.89 aq:19.16 tex:21521 mv:1767 misc:376 imb:20 pmb:291 smb:94 d:s ref:0 ;
in:2594 out:2594 type:B dur:2 cpbdur:2 q:24.89 aq:23.59 tex:1976 mv:910 misc:386 imb:3 pmb:106 smb:296 d:s ref:0 ;
in:2593 out:2595 type:b dur:2 cpbdur:2 q:24.89 aq:26.57 tex:345 mv:173 misc:178 imb:0 pmb:20 smb:385 d:s ref:0 ;
in:2595 out:2596 type:b dur:2 cpbdur:2 q:24.89 aq:28.18 tex:388 mv:179 misc:225 imb:0 pmb:31 smb:374 d:- ref:0 ;
in:2600 out:2597 type:P dur:2 cpbdur:2 q:24.86 aq:19.17 tex:26242 mv:2062 misc:344 imb:27 pmb:281 smb:97 d:s ref:0 ;
in:2598 out:2598 type:B dur:2 cpbdur:2 q:24.89 aq:24.89 tex:4966 mv:1188 misc:406 imb:1 pmb:136 smb:268 d:s ref:0 ;
in:2597 out:2599 type:b dur:2 cpbdur:2 q:24.89 aq:25.96 tex:1072 mv:397 misc:251 imb:1 pmb:38 smb:366 d:s ref:0 ;
in:2599 out:2600 type:b dur:2 cpbdur:2 q:24.89 aq:26.60 tex:1722 mv:638 misc:264 imb:1 pmb:57 smb:347 d:- ref:0 ;
in:2604 out:2601 type:P dur:2 cpbdur:2 q:24.83 aq:18.63 tex:32359 mv:2321 misc:336 imb:33 pmb:291 smb:81 d:s ref:0 ;
in:2602 out:2602 type:B dur:2 cpbdur:2 q:24.86 aq:22.23 tex:4679 mv:1551 misc:434 imb:2 pmb:164 smb:239 d:s ref:0 ;
in:2601 out:2603 type:b dur:2 cpbdur:2 q:24.86 aq:25.05 tex:1135 mv:570 misc:279 imb:0 pmb:64 smb:341 d:s ref:0 ;
in:2603 out:2604 type:b dur:2 cpbdur:2 q:24.86 aq:25.59 tex:2057 mv:809 misc:310 imb:1 pmb:75 smb:329 d:- ref:0 ;
